2020,2020,2030,2030,2040,2040,2050,2050,2060,2060,2070,2070,2080,2080,2090,2090,2100,2100
Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare
0.009999999996251214,0.0028332487665717445,0.009999999999007634,0.0008509819824919526,0.009999999999130205,0.001713917513501955,0.009999999997642922,0.0012120865266698343,0.009999999996323871,0.001405141679146419,0.009999999991614866,0.0013028252438619036,0.009999999998400573,0.0011448483134703753,0.009999999996561553,0.0009069733439105406,0.009999999990114975,0.0013363876555300524
0.019999999995627595,0.004570479133063827,0.019999999999496237,0.002334321163645985,0.0199999999968812,0.003546713035243168,0.019999999991890633,0.002197955979645012,0.019999999997278275,0.0022965850415190567,0.019999999997228162,0.002251982275002474,0.01999999999278426,0.0023111982043022648,0.01999999999089285,0.002564357837703026,0.019999999997551057,0.0018884883984661863
0.029999999993660785,0.0059630281607344045,0.029999999999373844,0.00432518356032969,0.029999999990302045,0.005309487520976416,0.029999999994958483,0.00405408960246573,0.02999999999493729,0.004204314708564797,0.02999999999156038,0.004246906801093266,0.029999999991341616,0.003187206191028229,0.029999999991182715,0.00364197368758628,0.029999999997313308,0.002450245482630788
0.039999999996422654,0.006681681824664854,0.03999999999272876,0.006028179216064267,0.039999999993883345,0.006327309006966956,0.03999999999227937,0.0050838672204851915,0.03999999999485167,0.0058012631015654185,0.03999999999608801,0.00607640089800112,0.03999999999108876,0.004862335274362522,0.03999999999276296,0.005427884850821569,0.03999999999125569,0.005670583455863463
0.04999999999738616,0.007539272712384712,0.049999999996604816,0.007265374591420513,0.04999999999281554,0.007545930211276984,0.04999999999380024,0.00723880818161206,0.049999999997676126,0.007087922333945603,0.04999999999172134,0.0074834293017212936,0.04999999999043269,0.0074067289396742494,0.04999999999498844,0.0073602051091386555,0.04999999999116193,0.0077929876754247885
0.05999999999293466,0.007891943654554005,0.05999999999279541,0.007903311689334867,0.059999999990895496,0.007929095309993188,0.05999999999313083,0.007929125240539068,0.059999999995863175,0.007930575130759211,0.05999999999109933,0.007874820200841926,0.0599999999999376,0.00783088710387858,0.05999999999308433,0.008101905943028972,0.05999999999258063,0.008864660679245264
0.06999999999846002,0.00873242521528517,0.06999999999880013,0.008678777790700178,0.0699999999930446,0.008336463536807113,0.0699999999979793,0.008336056508221109,0.069999999991889,0.008321880179243075,0.06999999999911463,0.00832086063909641,0.06999999999508232,0.008363229904108765,0.06999999999960632,0.008744571796710343,0.06999999999594396,0.009468759533347814
0.07999999999395685,0.009467931957931138,0.07999999999329346,0.009101404394281434,0.07999999999108132,0.009047363670799105,0.07999999999196401,0.009123250061368137,0.07999999999567485,0.009102669617548444,0.07999999999190904,0.009073803560682747,0.07999999999093733,0.009122810390864272,0.07999999999747438,0.009504709954382646,0.07999999999090505,0.010250609866785445
0.08999999999681735,0.010054168563108356,0.08999999999459776,0.010037226048948163,0.08999999999653081,0.009614727070069017,0.0899999999976256,0.009591263465069047,0.08999999999236698,0.009721363086096325,0.08999999999890054,0.009796404497345933,0.08999999999484798,0.009948477416450007,0.0899999999975554,0.010451357956240937,0.08999999999172065,0.010993702981005377
0.09999999999608496,0.010996480508154237,0.09999999999224665,0.010500932727727194,0.09999999999221099,0.010452255744314317,0.09999999999086598,0.010114792371770218,0.09999999999707179,0.010197803005837825,0.09999999999932246,0.010291928827363097,0.09999999999211112,0.010699475059165103,0.09999999999703808,0.011225192132387934,0.09999999999663511,0.011674568308928426
0.10999999999323039,0.011420705985599654,0.10999999999102339,0.011271823619220795,0.10999999999525244,0.010904015106943245,0.10999999999402044,0.010920725174067093,0.10999999999437356,0.010931951307460434,0.10999999999117199,0.010983353733842509,0.10999999999853925,0.011318446119791443,0.10999999999146477,0.011854523789996341,0.10999999999780606,0.012431932076961607
